indexId,Scientific Name,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter
42,Cacatua haematuropygia,74.638,23.271,1925,27.626,62.519,143,6.867,27.224,439,55,874,9.2,28.51,71.204,32.471,13,294,27.424,27.014
44,Anas luzonica,64.159,19.137,2530,24.851,119.136,363,7.343,24.722,536,173,991,11.445,26.298,55.51,30.583,46,364,25.278,23.219
45,Cacatua haematuropygia,72.462,21.843,2394,27.195,67.03,152,7.982,26.608,568,107,1136,11.016,28.116,73.262,32.859,27,395,27.089,26.427
47,Alcedo argentata,,,,,,,,,,,,,,,,,,,
48,Anas luzonica,64.76,20.826,3443,26.229,112.141,1065,6.623,26.565,675,523,1488,10.227,27.359,47.667,31.053,163,543,25.743,24.669
49,Pithecophaga jeffeyri,57.02,17.674,1986,26.155,198.592,173,9.284,24.354,463,101,796,16.282,28.292,61.295,33.955,22,286,26.767,23.394
55,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
67,Alcedo argentata,,,,,,,,,,,,,,,,,,,
69,Pithecophaga jeffeyri,,,,,,,,,,,,,,,,,,,
70,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
74,Egretta eulophotes,72.055,22.202,1691,27.354,82.139,412,7.314,27.696,436,219,565,10.151,28.199,33.959,32.353,50,197,27.464,26.249
77,Egretta eulophotes,76.782,21.094,1727,25.78,65.858,250,7.496,26.019,389,97,680,9.763,26.687,57.427,30.858,22,271,25.572,25.065
78,Cacatua haematuropygia,67.456,22.354,2199,27.701,90.412,543,7.174,27.401,363,258,820,10.636,28.695,40.707,32.989,68,279,27.247,26.44
86,Egretta eulophotes,,,,,,,,,,,,,,,,,,,
87,Egretta eulophotes,84.124,21.515,2073,26.451,47.006,293,8.368,25.946,576,259,730,9.947,27.048,40.93,31.462,80,252,26.695,25.823
88,Alcedo argentata,70.325,21.866,2971,26.884,100.486,795,6.707,26.872,568,516,1164,9.537,27.917,37.077,31.404,158,413,25.981,25.582
93,Cacatua haematuropygia,64.159,19.137,2530,24.851,119.136,363,7.343,24.722,536,173,991,11.445,26.298,55.51,30.583,46,364,25.278,23.219
103,Pithecophaga jeffeyri,56.909,16.141,2801,22.944,174.884,575,7.215,22.252,613,323,1241,12.678,24.706,52.761,28.819,96,475,22.001,20.432
110,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
112,Egretta eulophotes,84.001,20.998,2659,26.268,62.772,425,9.067,26.4,667,322,917,10.794,27.133,39.535,31.792,93,326,26.19,25.531
114,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
117,Cacatua haematuropygia,62.607,19.914,2402,25.905,139.066,628,6.987,26.032,616,376,826,11.16,27.365,29.951,31.074,112,304,25.348,24.029
120,Egretta eulophotes,72.68,21.945,1808,27.508,82.637,433,8.129,28.079,329,237,599,11.184,28.458,34.072,33.129,53,208,27.513,26.398
121,Alcedo argentata,87.79,20.404,2277,26.197,43.469,364,10.346,25.875,666,331,783,11.785,26.787,34.038,32.189,105,271,26.433,25.731
124,Cacatua haematuropygia,78.584,21.833,2777,27.458,59.076,255,9.259,26.843,782,255,1079,11.782,28.257,50.875,33.614,76,383,27.467,26.843
129,Alcedo argentata,78.892,21.826,2892,27.64,66.913,325,9.459,26.96,802,325,1056,11.989,28.63,43.424,33.816,98,391,27.408,26.96
131,Anas luzonica,,,,,,,,,,,,,,,,,,,
132,Cacatua haematuropygia,74.691,22.882,1816,27.454,57.577,535,6.953,27.564,314,179,778,9.309,28.211,52.911,32.191,53,324,27.033,26.765
133,Anas luzonica,53.624,19.116,1942,26.685,206.728,298,7.574,25.908,449,114,909,14.125,28.838,69.538,33.241,30,365,26.79,23.759
140,Anas luzonica,66.882,21.626,2591,27.095,100.365,766,7.09,27.294,578,372,994,10.6,28.106,37.869,32.226,108,353,26.649,25.689
141,Alcedo argentata,70.835,19.695,2802,26.499,103.493,752,10.014,26.91,678,591,752,14.138,27.964,13.261,33.833,183,298,25.448,25.448
147,Pithecophaga jeffeyri,81.308,21.685,2858,26.911,66.861,359,8.819,26.22,810,359,1002,10.847,27.86,40.638,32.532,108,353,26.876,26.22
150,Cacatua haematuropygia,74.845,21.924,2940,26.684,74.445,994,7.074,27.583,567,567,1002,9.452,27.583,27.008,31.377,152,387,25.942,25.674
152,Pithecophaga jeffeyri,84.425,21.116,1459,26.772,41.499,365,9.648,26.715,385,319,404,11.428,27.312,13.115,32.544,98,145,26.732,26.288
153,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
159,Pithecophaga jeffeyri,66.412,20.834,3778,25.825,103.288,1528,6.472,26.187,688,586,1528,9.745,27.024,42.981,30.579,183,590,24.386,24.386
160,Cacatua haematuropygia,64.491,20.945,2836,26.808,121.591,843,7.209,26.165,546,325,1334,11.179,28.101,56.85,32.123,101,506,26.258,25.138
161,Cacatua haematuropygia,69.711,20.816,1996,26.476,99.873,173,8.025,25.751,430,79,923,11.512,27.824,70.038,32.328,18,328,26.496,25.23
166,Cacatua haematuropygia,78.239,22.747,1616,27.194,57.035,294,7.264,27.439,324,91,660,9.284,27.986,57.869,32.031,19,266,26.836,26.608
168,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
172,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
173,Pithecophaga jeffeyri,69.855,15.163,2523,22.201,118.942,475,9.651,20.87,786,430,863,13.816,23.464,27.182,28.979,131,309,23.414,20.544
180,Egretta eulophotes,74.791,23.441,3227,27.699,77.504,152,6.915,27.376,266,74,1815,9.246,28.82,91.412,32.688,12,733,27.311,27.019
181,Pithecophaga jeffeyri,81.206,21.021,2773,25.947,72.952,423,8.067,25.978,712,350,1007,9.934,26.892,40.977,30.956,106,369,25.966,25.009
183,Cacatua haematuropygia,77.478,22.362,1760,26.993,58.131,440,7.357,27.193,322,137,744,9.496,27.783,53.87,31.858,35,287,26.597,26.341
184,Cacatua haematuropygia,72.938,22.9,1611,27.529,64.154,174,7.075,27.067,362,70,660,9.7,28.433,62.443,32.6,18,224,27.35,26.833
188,Cacatua haematuropygia,75.371,22.583,1744,27.249,59.434,449,7.184,27.396,311,139,748,9.531,28.047,54.54,32.114,37,292,26.844,26.555
190,Anas luzonica,77.485,22.148,1916,27.123,66.088,197,7.826,27.127,406,119,825,10.1,27.972,63.779,32.248,35,293,27.195,26.266
193,Egretta eulophotes,76.782,21.094,1727,25.78,65.858,250,7.496,26.019,389,97,680,9.763,26.687,57.427,30.858,22,271,25.572,25.065
194,Anas luzonica,65.514,19,2418,25.261,125.226,215,7.913,23.97,593,154,1052,12.078,26.668,60.6,31.078,37,357,25.893,23.494
195,Alcedo argentata,,,,,,,,,,,,,,,,,,,
196,Anas luzonica,,,,,,,,,,,,,,,,,,,
200,Cacatua haematuropygia,76.103,22.889,2161,27.483,56.548,827,7.027,27.513,346,324,979,9.233,28.193,54.693,32.122,76,428,26.83,26.774
202,Anas luzonica,,,,,,,,,,,,,,,,,,,
206,Anas luzonica,77.676,19.277,2168,25.205,74.379,406,9.188,24.348,661,364,716,11.829,26.115,26.444,31.105,112,258,25.86,24.198
210,Anas luzonica,,,,,,,,,,,,,,,,,,,
213,Pithecophaga jeffeyri,69.109,14.443,2953,21.49,126.221,931,9.438,22.155,747,578,931,13.657,22.796,20.847,28.1,182,359,19.741,19.741
214,Alcedo argentata,69.109,14.443,2953,21.49,126.221,931,9.438,22.155,747,578,931,13.657,22.796,20.847,28.1,182,359,19.741,19.741
216,Cacatua haematuropygia,64.983,19.77,3445,26.018,125.516,1225,7.497,26.799,599,532,1419,11.537,27.362,43.894,31.306,145,515,24.72,24.33
222,Anas luzonica,73.655,21.906,1814,26.642,75.336,486,6.964,27.141,316,262,623,9.454,27.536,32.918,31.36,58,223,26.379,25.624
234,Cacatua haematuropygia,74.532,22.978,1810,27.48,57.516,524,6.815,27.616,318,175,777,9.143,28.238,53.009,32.122,51,322,27.064,26.799
235,Cacatua haematuropygia,69.855,15.163,2523,22.201,118.942,475,9.651,20.87,786,430,863,13.816,23.464,27.182,28.979,131,309,23.414,20.544
237,Egretta eulophotes,,,,,,,,,,,,,,,,,,,
238,Pithecophaga jeffeyri,79.957,18.094,2726,24.501,76.489,459,10.082,24.45,751,407,950,12.609,25.434,34.363,30.703,126,335,24.869,23.443
241,Cacatua haematuropygia,71.281,21.575,1679,27.073,86.458,383,7.793,26.727,334,215,589,10.933,28.051,35.435,32.508,53,223,26.751,25.918
242,Alcedo argentata,69.749,21.232,2150,26.558,104.076,412,7.165,25.669,582,323,719,10.272,27.732,30.362,31.504,95,271,26.294,25.198
243,Alcedo argentata,,,,,,,,,,,,,,,,,,,
245,Alcedo argentata,84.002,21.087,2731,26.344,62.748,350,8.92,25.83,742,298,982,10.619,27.168,44.507,31.706,83,363,26.418,25.568
247,Egretta eulophotes,81.971,19.813,1667,25.537,59.846,370,9.444,24.942,494,334,511,11.521,26.336,18.005,31.334,100,187,25.961,24.81
250,Alcedo argentata,76.995,21.559,3909,26.909,66.145,1536,7.984,27.189,777,651,1536,10.37,27.617,39.753,31.929,207,632,25.973,25.973
252,Pithecophaga jeffeyri,59.197,17.713,3100,24.124,160.651,739,7.054,23.332,635,427,1380,11.917,25.716,49.718,29.629,135,508,23.38,21.826
257,Pithecophaga jeffeyri,65.514,19,2418,25.261,125.226,215,7.913,23.97,593,154,1052,12.078,26.668,60.6,31.078,37,357,25.893,23.494
259,Pithecophaga jeffeyri,60.723,19.296,3330,26.112,157.754,847,7.836,25.194,671,494,1462,12.905,27.723,47.322,32.202,150,515,25.41,23.943
263,Pithecophaga jeffeyri,65.514,19,2418,25.261,125.226,215,7.913,23.97,593,154,1052,12.078,26.668,60.6,31.078,37,357,25.893,23.494
265,Cacatua haematuropygia,71.81,20.364,2064,26.166,95.642,246,8.301,26.316,435,110,833,11.56,27.384,60.902,31.924,28,294,26.375,24.886
267,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
269,Pithecophaga jeffeyri,70.295,18.41,2636,25.682,126.312,378,9.992,24.33,754,330,939,14.215,27.122,41.657,32.625,97,346,26.535,23.917
275,Cacatua haematuropygia,66.286,21.875,2070,27.615,101.933,463,7.258,26.804,531,265,726,10.95,28.679,36.062,32.825,81,256,27.875,26.242
287,Pithecophaga jeffeyri,69.855,15.163,2523,22.201,118.942,475,9.651,20.87,786,430,863,13.816,23.464,27.182,28.979,131,309,23.414,20.544
289,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
291,Cacatua haematuropygia,73.625,22.505,1989,27.08,69.201,152,7.112,26.596,454,58,904,9.66,28.049,70.915,32.165,14,305,26.922,26.334
295,Anas luzonica,,,,,,,,,,,,,,,,,,,
298,Anas luzonica,64.759,20.849,3011,26.581,108.97,1071,7.127,27.76,499,499,1161,11.005,27.76,35.429,31.855,155,397,25.369,25.03
301,Pithecophaga jeffeyri,76.789,20.402,2502,26.134,82.629,344,8.842,25.266,646,287,921,11.515,27.219,45.935,31.917,87,336,26.216,25.038
308,Egretta eulophotes,76.782,21.094,1727,25.78,65.858,250,7.496,26.019,389,97,680,9.763,26.687,57.427,30.858,22,271,25.572,25.065
311,Egretta eulophotes,69.711,20.816,1996,26.476,99.873,173,8.025,25.751,430,79,923,11.512,27.824,70.038,32.328,18,328,26.496,25.23
319,Anas luzonica,,,,,,,,,,,,,,,,,,,
324,Cacatua haematuropygia,75.319,21.11,1691,25.896,66.237,268,7.464,26.071,368,98,661,9.909,26.797,56.633,31.019,21,268,25.736,25.132
329,Pithecophaga jeffeyri,79.9,20.663,2645,26.216,72.556,374,8.949,25.505,693,300,926,11.201,27.146,42.965,31.863,83,341,26.487,25.24
337,Cacatua haematuropygia,85.89,20.507,2066,26.344,51.595,344,10.226,25.894,602,303,687,11.907,27.047,31.186,32.414,97,234,26.652,25.78
339,Pithecophaga jeffeyri,70.295,18.41,2636,25.682,126.312,378,9.992,24.33,754,330,939,14.215,27.122,41.657,32.625,97,346,26.535,23.917
342,Egretta eulophotes,75.465,20.372,2469,26.449,79.769,336,9.295,25.626,683,332,846,12.317,27.504,37.123,32.689,103,313,26.695,25.415
347,Pithecophaga jeffeyri,78.241,22,2656,27.556,61.783,249,9.154,26.942,497,249,1025,11.7,28.383,50.827,33.7,72,361,27.483,26.942
349,Pithecophaga jeffeyri,80.05,21.143,1891,26.92,64.521,288,9.391,26.242,503,281,625,11.732,27.787,32.629,32.875,91,222,27.073,26.114
353,Pithecophaga jeffeyri,81.963,21.169,2368,26.252,60.479,382,8.528,26.267,508,255,922,10.405,27.051,46.293,31.574,82,340,26.268,25.516
357,Anas luzonica,,,,,,,,,,,,,,,,,,,
360,Alcedo argentata,70.835,19.695,2802,26.499,103.493,752,10.014,26.91,678,591,752,14.138,27.964,13.261,33.833,183,298,25.448,25.448
362,Anas luzonica,,,,,,,,,,,,,,,,,,,
363,Pithecophaga jeffeyri,,,,,,,,,,,,,,,,,,,
364,Anas luzonica,67.351,20.913,2478,26.421,102.424,377,7.565,26.554,514,173,937,11.233,27.784,55.056,32.146,44,359,26.523,25.106
366,Anas luzonica,67.33,21.821,1826,27.193,102.615,370,7.025,26.746,488,164,742,10.433,28.329,50.047,32.255,51,280,26.742,25.79
371,Pithecophaga jeffeyri,65.514,19,2418,25.261,125.226,215,7.913,23.97,593,154,1052,12.078,26.668,60.6,31.078,37,357,25.893,23.494
376,Pithecophaga jeffeyri,70.295,18.41,2636,25.682,126.312,378,9.992,24.33,754,330,939,14.215,27.122,41.657,32.625,97,346,26.535,23.917
377,Pithecophaga jeffeyri,70.363,21.539,4492,26.49,90.306,1981,6.886,26.669,811,560,1981,9.786,27.598,53.379,31.324,171,777,25.265,25.265
389,Anas luzonica,,,,,,,,,,,,,,,,,,,
391,Alcedo argentata,67.085,20.563,3092,26.122,122.138,1058,7.005,26.146,596,538,1210,10.443,27.428,36.738,31.006,166,430,24.911,24.53
395,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
398,Pithecophaga jeffeyri,69.575,18.84,2889,25.424,118.509,396,9.08,24.097,864,368,1033,13.051,26.782,39.752,31.892,111,368,26.636,23.783
400,Anas luzonica,,,,,,,,,,,,,,,,,,,
402,Pithecophaga jeffeyri,77.033,20.821,2164,26.66,62.794,563,9.113,27.233,609,427,708,11.83,27.466,28.766,32.651,133,318,26.793,25.868
405,Pithecophaga jeffeyri,85.564,21.705,2038,26.994,44.533,422,8.998,26.817,566,410,583,10.516,27.487,16.193,32.221,115,208,27.309,26.399
410,Pithecophaga jeffeyri,75.501,21.925,3720,27.107,75.985,1544,7.685,27.548,659,563,1544,10.179,27.885,45.558,32.104,177,604,26.059,26.059
413,Pithecophaga jeffeyri,73.368,17.142,1991,24.081,100.434,369,10.036,22.96,611,336,662,13.679,25.221,25.919,30.821,106,238,25.111,22.678
415,Anas luzonica,69.215,19.433,2951,26.131,107.79,793,9.486,26.398,680,589,812,13.705,27.649,15.889,33.138,168,312,26.21,24.913
416,Cacatua haematuropygia,75.588,20.039,2658,26.126,92.076,334,9.249,24.912,791,334,946,12.236,27.327,39.666,32.275,101,329,27.002,24.912
417,Egretta eulophotes,72.68,21.945,1808,27.508,82.637,433,8.129,28.079,329,237,599,11.184,28.458,34.072,33.129,53,208,27.513,26.398
418,Cacatua haematuropygia,67.619,24.1,4486,27.658,74.279,1926,4.733,28.2,567,446,2082,7,28.383,61.106,31.1,133,791,26.683,26.683
420,Pithecophaga jeffeyri,68.996,17.195,2564,24.145,113.29,779,9.454,24.585,676,520,779,13.702,25.419,18.458,30.896,163,297,22.578,22.578
422,Pithecophaga jeffeyri,73.354,21.813,3096,27.977,94.789,342,9.384,26.9,839,342,1175,12.793,29.338,45.569,34.607,104,433,27.9,26.9
423,Cacatua haematuropygia,71.061,20.717,1907,25.689,76.973,171,7.33,25.066,451,71,801,10.315,26.729,65.288,31.032,16,271,25.692,24.754
425,Alcedo argentata,69.855,15.163,2523,22.201,118.942,475,9.651,20.87,786,430,863,13.816,23.464,27.182,28.979,131,309,23.414,20.544
426,Pithecophaga jeffeyri,83.428,20.335,1518,26.172,56.731,312,9.809,25.571,442,283,463,11.758,26.921,19.576,32.093,88,168,26.627,25.453
430,Alcedo argentata,75.501,21.925,3720,27.107,75.985,1544,7.685,27.548,659,563,1544,10.179,27.885,45.558,32.104,177,604,26.059,26.059
434,Pithecophaga jeffeyri,79.418,19.046,1665,25.122,69.169,376,9.669,25.018,490,342,506,12.175,26.004,17.136,31.221,103,186,25.747,24.202
437,Pithecophaga jeffeyri,88.228,21.473,1317,26.675,43.949,269,9.369,26.527,287,240,384,10.619,27.34,21.25,32.093,70,146,26.809,26.349
440,Anas luzonica,,,,,,,,,,,,,,,,,,,
447,Pithecophaga jeffeyri,76.789,20.402,2502,26.134,82.629,344,8.842,25.266,646,287,921,11.515,27.219,45.935,31.917,87,336,26.216,25.038
452,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
455,Pithecophaga jeffeyri,72.304,17.33,2119,23.974,104.046,342,9.435,22.788,717,327,717,13.049,25.05,30.084,30.379,104,245,25.05,22.51
458,Anas luzonica,65.514,19,2418,25.261,125.226,215,7.913,23.97,593,154,1052,12.078,26.668,60.6,31.078,37,357,25.893,23.494
459,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
465,Cacatua haematuropygia,77.033,20.821,2164,26.66,62.794,563,9.113,27.233,609,427,708,11.83,27.466,28.766,32.651,133,318,26.793,25.868
473,Anas luzonica,68.192,22.4,2220,27.619,86.909,500,7.107,27.348,388,230,827,10.422,28.618,42.776,32.822,63,285,27.211,26.42
474,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
475,Egretta eulophotes,62.371,21.38,2345,27.125,128.042,597,6.873,26.45,489,213,1058,11.02,28.507,56.219,32.4,68,386,26.527,25.363
480,Pithecophaga jeffeyri,84.002,21.087,2731,26.344,62.748,350,8.92,25.83,742,298,982,10.619,27.168,44.507,31.706,83,363,26.418,25.568
483,Pithecophaga jeffeyri,76.753,18.357,1934,24.849,83.302,343,9.871,23.908,589,309,647,12.861,25.834,27.977,31.218,98,230,25.646,23.692
486,Pithecophaga jeffeyri,66.502,15.245,2938,22.769,140.455,638,9.67,22.28,926,510,926,14.541,24.239,21.997,29.786,163,324,24.239,20.805
487,Pithecophaga jeffeyri,71.136,21.784,2460,27.495,102.275,40,8.052,26.115,619,40,1495,11.32,28.808,101.724,33.104,9,598,27.629,26.115
504,Pithecophaga jeffeyri,57.46,16.991,2793,23.819,172.223,618,7.322,23.076,570,328,1300,12.743,25.563,56.244,29.734,103,496,22.922,21.354
507,Cacatua haematuropygia,64.177,17.881,2662,23.894,121.73,311,7.748,23.874,578,158,1155,12.073,25.401,62.138,29.954,40,429,24.268,22.25
508,Pithecophaga jeffeyri,,,,,,,,,,,,,,,,,,,
514,Pithecophaga jeffeyri,78.241,22,2656,27.556,61.783,249,9.154,26.942,497,249,1025,11.7,28.383,50.827,33.7,72,361,27.483,26.942
518,Pithecophaga jeffeyri,89.591,22.913,1902,27.266,34.884,194,8.117,27.167,315,166,725,9.06,27.809,52.8,31.972,52,258,27.114,26.98
519,Cacatua haematuropygia,67.664,20.264,3467,27.292,97.086,1453,9.371,27.749,554,481,1469,13.85,28.393,49.776,34.114,145,549,26.273,25.944
525,Pithecophaga jeffeyri,76.753,18.357,1934,24.849,83.302,343,9.871,23.908,589,309,647,12.861,25.834,27.977,31.218,98,230,25.646,23.692
531,Pithecophaga jeffeyri,,,,,,,,,,,,,,,,,,,
536,Alcedo argentata,62.123,19.767,3352,25.794,132.41,1206,6.88,26.789,634,582,1338,11.074,27.044,38.439,30.841,161,469,24.281,23.904
538,Alcedo argentata,,,,,,,,,,,,,,,,,,,
547,Pithecophaga jeffeyri,81.308,21.685,2858,26.911,66.861,359,8.819,26.22,810,359,1002,10.847,27.86,40.638,32.532,108,353,26.876,26.22
553,Pithecophaga jeffeyri,86.732,19.956,2234,25.801,46.822,360,10.276,25.424,668,320,769,11.849,26.422,33.325,31.805,103,264,26.061,25.271
559,Pithecophaga jeffeyri,80.05,21.143,1891,26.92,64.521,288,9.391,26.242,503,281,625,11.732,27.787,32.629,32.875,91,222,27.073,26.114
561,Alcedo argentata,68.688,17.239,2982,24.189,112.06,1081,9.45,24.543,696,503,1081,13.757,25.498,31.894,30.996,156,428,22.658,22.658
567,Pithecophaga jeffeyri,68.811,17.472,2694,24.466,112.104,879,9.531,24.799,679,510,879,13.851,25.79,23.073,31.323,163,340,22.936,22.936
574,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
577,Anas luzonica,71.44,21.654,1965,27.242,96.989,112,8.023,26.379,395,45,1028,11.23,28.54,83.058,32.884,9,380,27.333,25.977
580,Egretta eulophotes,72.055,22.202,1691,27.354,82.139,412,7.314,27.696,436,219,565,10.151,28.199,33.959,32.353,50,197,27.464,26.249
587,Pithecophaga jeffeyri,83.428,20.335,1518,26.172,56.731,312,9.809,25.571,442,283,463,11.758,26.921,19.576,32.093,88,168,26.627,25.453
588,Pithecophaga jeffeyri,78.584,21.833,2777,27.458,59.076,255,9.259,26.843,782,255,1079,11.782,28.257,50.875,33.614,76,383,27.467,26.843
589,Anas luzonica,64.689,21.475,2034,26.598,99.809,373,6.701,26.533,385,167,805,10.358,27.874,51.93,31.833,49,292,26.097,25.253
590,Cacatua haematuropygia,75.956,22.889,1907,27.332,64.815,158,7.128,26.924,435,61,839,9.385,28.244,68.92,32.274,15,281,27.129,26.687
602,Cacatua haematuropygia,66.235,20.528,2861,26.809,97.762,1025,8.148,27.884,452,452,1105,12.301,27.884,36.225,32.829,138,384,25.768,25.439
603,Cacatua haematuropygia,67.553,18.455,3062,24.396,108.529,310,7.969,24.233,726,174,1359,11.796,25.709,64.424,30.251,48,494,25.017,22.905
605,Anas luzonica,69.065,20.974,1969,27.006,104.894,185,8.386,26.067,417,79,854,12.142,28.369,67.96,33.116,17,293,27.247,25.629
609,Anas luzonica,,,,,,,,,,,,,,,,,,,
615,Cacatua haematuropygia,78.892,21.826,2892,27.64,66.913,325,9.459,26.96,802,325,1056,11.989,28.63,43.424,33.816,98,391,27.408,26.96
622,Anas luzonica,,,,,,,,,,,,,,,,,,,
635,Anas luzonica,76.782,21.094,1727,25.78,65.858,250,7.496,26.019,389,97,680,9.763,26.687,57.427,30.858,22,271,25.572,25.065
636,Egretta eulophotes,,,,,,,,,,,,,,,,,,,
642,Egretta eulophotes,68.345,21.695,1758,27.107,100.679,303,7.103,26.62,537,101,675,10.392,28.166,55.898,32.087,31,260,27.218,25.709
648,Egretta eulophotes,72.938,22.9,1611,27.529,64.154,174,7.075,27.067,362,70,660,9.7,28.433,62.443,32.6,18,224,27.35,26.833
652,Cacatua haematuropygia,75.319,21.11,1691,25.896,66.237,268,7.464,26.071,368,98,661,9.909,26.797,56.633,31.019,21,268,25.736,25.132
655,Pithecophaga jeffeyri,75.729,17.638,2387,24.343,88.535,419,10.074,23.426,743,375,829,13.303,25.492,30.438,30.941,117,294,25.176,23.16
656,Cacatua haematuropygia,64.926,21.461,3430,26.647,107.036,1299,6.186,27.514,606,530,1414,9.528,27.626,42.601,30.99,144,491,25.505,25.145
670,Alcedo argentata,,,,,,,,,,,,,,,,,,,
672,Anas luzonica,74.791,23.441,3227,27.699,77.504,152,6.915,27.376,266,74,1815,9.246,28.82,91.412,32.688,12,733,27.311,27.019
673,Pithecophaga jeffeyri,63.282,18.5,3384,25.232,135.204,1130,7.852,25.807,647,581,1323,12.407,26.519,37.497,30.907,172,479,23.658,23.302
675,Pithecophaga jeffeyri,81.963,21.169,2368,26.252,60.479,382,8.528,26.267,508,255,922,10.405,27.051,46.293,31.574,82,340,26.268,25.516
678,Pithecophaga jeffeyri,58.245,17.85,2386,26.077,189.456,479,9.076,25.495,508,241,1117,15.583,28.062,59.165,33.433,75,426,24.889,23.438
679,Pithecophaga jeffeyri,71.44,21.654,1965,27.242,96.989,112,8.023,26.379,395,45,1028,11.23,28.54,83.058,32.884,9,380,27.333,25.977
682,Cacatua haematuropygia,68.509,22.92,1999,27.834,81.593,499,7.002,28.5,378,283,664,10.22,28.847,31.237,33.14,78,248,27.783,26.787
685,Alcedo argentata,62.78,19.269,3440,25.66,133.976,1245,7.37,26.653,656,605,1384,11.74,26.913,39.059,31.009,167,489,24.094,23.739
689,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
690,Pithecophaga jeffeyri,67.216,18.928,2644,26.22,136.999,393,9.534,24.711,747,338,912,14.184,27.662,40.009,33.112,101,340,27.228,24.289
693,Anas luzonica,66.015,21.146,1986,26.344,100.336,354,6.758,26.058,408,158,746,10.237,27.495,50.846,31.383,49,290,25.896,24.951
694,Pithecophaga jeffeyri,85.482,21.347,1580,26.868,49.931,314,9.561,26.399,457,284,485,11.184,27.521,21.165,32.532,89,171,27.18,26.277
697,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
699,Cacatua haematuropygia,74.57,22.865,1801,27.441,57.34,509,6.959,27.552,317,166,772,9.332,28.204,53.398,32.197,47,317,27.034,26.762
705,Pithecophaga jeffeyri,,,,,,,,,,,,,,,,,,,
